Symbol,Name,Industry
RAVE,"Rave Restaurant Group, Inc.",Food Distributors
RAVN,"Raven Industries, Inc.",Specialty Chemicals
RBB,RBB Bancorp,Major Banks
ROLL,RBC Bearings Incorporated,Metal Fabrications
RICK,"RCI Hospitality Holdings, Inc.",Restaurants
RCMT,"RCM Technologies, Inc.",Professional Services
RDI,Reading International Inc,Movies/Entertainment
RDIB,Reading International Inc,Movies/Entertainment
BLCN,Reality Shares Nasdaq NextGen Economy ETF,
RNWK,"RealNetworks, Inc.",EDP Services
RP,"RealPage, Inc.",Computer Software: Prepackaged Software
RETA,"Reata Pharmaceuticals, Inc.",Major Pharmaceuticals
RCON,"Recon Technology, Ltd.",Oilfield Services/Equipment
REPH,"Recro Pharma, Inc.",Major Pharmaceuticals
RRBI,"Red River Bancshares, Inc.",Major Banks
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants
RRR,"Red Rock Resorts, Inc.",Hotels/Resorts
RDVT,"Red Violet, Inc.",Computer Software: Prepackaged Software
RDFN,Redfin Corporation,Real Estate
RDHL,Redhill Biopharma Ltd.,Major Pharmaceuticals
RBZ,Reebonz Holding Limited,Catalog/Specialty Distribution
REED,"Reeds, Inc.",Beverages (Production/Distribution)
REG,Regency Centers Corporation,Real Estate Investment Trusts
REGN,"Regeneron Pharmaceuticals, Inc.",Major Pharmaceuticals
RGNX,REGENXBIO Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc.,Major Pharmaceuticals
REKR,"Rekor Systems, Inc.",Telecommunications Equipment
RBNC,"Reliant Bancorp, Inc.",Major Banks
RELV,"Reliv&#39; International, Inc.",Major Pharmaceuticals
RLMD,"Relmada Therapeutics, Inc.",Major Pharmaceuticals
MARK,"Remark Holdings, Inc.",Telecommunications Equipment
RNST,Renasant Corporation,Major Banks
REGI,"Renewable Energy Group, Inc.",Major Chemicals
RCII,Rent-A-Center Inc.,Diversified Commercial Services
RPAY,Repay Holdings Corporation,Business Services
RGEN,Repligen Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
REPL,"Replimune Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KRMD,"Repro Med Systems, Inc.",Medical/Dental Instruments
RBCAA,"Republic Bancorp, Inc.",Major Banks
FRBK,"Republic First Bancorp, Inc.",Major Banks
REFR,Research Frontiers Incorporated,Multi-Sector Companies
RSSS,"Research Solutions, Inc",Business Services
RESN,Resonant Inc.,Semiconductors
RGP,"Resources Connection, Inc.",
TORC,"resTORbio, Inc.",Major Pharmaceuticals
ROIC,Retail Opportunity Investments Corp.,Real Estate Investment Trusts
RETO,"ReTo Eco-Solutions, Inc.",Industrial Machinery/Components
RTRX,"Retrophin, Inc.",Major Pharmaceuticals
RVNC,"Revance Therapeutics, Inc.",Major Pharmaceuticals
RVMD,"Revolution Medicines, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
RWLK,ReWalk Robotics Ltd.,Industrial Specialties
REXN,"Rexahn Pharmaceuticals, Inc.",Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc.,Containers/Packaging
RFIL,"RF Industries, Ltd.",Electrical Products
RGCO,RGC Resources Inc.,Oil & Gas Production
RBKB,"Rhinebeck Bancorp, Inc.",Banks
RYTM,"Rhythm Pharmaceuticals, Inc.",Major Pharmaceuticals
RBBN,Ribbon Communications Inc. ,EDP Services
RIBT,RiceBran Technologies,Packaged Foods
RELL,"Richardson Electronics, Ltd.",Electronic Components
RMBI,"Richmond Mutual Bancorporation, Inc.",Major Banks
RIGL,"Rigel Pharmaceuticals, Inc.",Major Pharmaceuticals
RNET,"RigNet, Inc.",Telecommunications Equipment
RMNI,"Rimini Street, Inc.",Business Services
RIOT,"Riot Blockchain, Inc",Biotechnology: In Vitro & In Vivo Diagnostic Substances
REDU,RISE Education Cayman Ltd,Other Consumer Services
RTTR,"Ritter Pharmaceuticals, Inc.",Major Pharmaceuticals
RVSB,Riverview Bancorp Inc,Savings Institutions
RIVE,Riverview Financial Corporation,Major Banks
RCKT,"Rocket Pharmaceuticals, Inc.",Major Pharmaceuticals
RMTI,"Rockwell Medical, Inc.",Major Pharmaceuticals
RCKY,"Rocky Brands, Inc.",Shoe Manufacturing
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Specialty Foods
ROKU,"Roku, Inc.",Television Services
ROSE,Rosehill Resources Inc.,Oil & Gas Production
ROSEU,Rosehill Resources Inc.,Oil & Gas Production
ROSEW,Rosehill Resources Inc.,Oil & Gas Production
ROST,"Ross Stores, Inc.",Clothing/Shoe/Accessory Stores
RGLD,"Royal Gold, Inc.",Precious Metals
RTIX,"RTI Surgical Holdings, Inc.",Industrial Specialties
RBCN,"Rubicon Technology, Inc.",Semiconductors
RUBY,"Rubius Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited,Catalog/Specialty Distribution
RMBL,"RumbleOn, Inc.",EDP Services
RUSHA,"Rush Enterprises, Inc.",Automotive Aftermarket
RUSHB,"Rush Enterprises, Inc.",Automotive Aftermarket
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Restaurants
RYAAY,Ryanair Holdings plc,Air Freight/Delivery Services
STBA,"S&T Bancorp, Inc.",Major Banks
SANW,S&W Seed Company,Farming/Seeds/Milling
SBRA,"Sabra Health Care REIT, Inc.",Real Estate Investment Trusts
SABR,Sabre Corporation,"Computer Software: Programming, Data Processing"
SAEX,"SAExploration Holdings, Inc.",Oil & Gas Production
SFET,Safe-T Group Ltd.,Computer Software: Prepackaged Software
SAFT,"Safety Insurance Group, Inc.",Property-Casualty Insurers
SGA,"Saga Communications, Inc.",Broadcasting
SAGE,"Sage Therapeutics, Inc.",Major Pharmaceuticals
SAIA,"Saia, Inc.",Trucking Freight/Courier Services
SLRX,"Salarius Pharmaceuticals, Inc.",Major Pharmaceuticals
SALM,"Salem Media Group, Inc.",Broadcasting
SAL,"Salisbury Bancorp, Inc.",Savings Institutions
SAFM,"Sanderson Farms, Inc.",Meat/Poultry/Fish
SASR,"Sandy Spring Bancorp, Inc.",Major Banks
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation,Electrical Products
SNY,Sanofi,Major Pharmaceuticals
SPNS,Sapiens International Corporation N.V.,Computer Software: Prepackaged Software
SRPT,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals
STSA,"Satsuma Pharmaceuticals, Inc.",Major Pharmaceuticals
SVRA,"Savara, Inc.",Major Pharmaceuticals
SBFG,"SB Financial Group, Inc.",Major Banks
SBBX,SB One Bancorp,Major Banks
SBAC,SBA Communications Corporation,Real Estate Investment Trusts
SCSC,"ScanSource, Inc.",Retail: Computer Software & Peripheral Equipment
SMIT,"Schmitt Industries, Inc.",Industrial Machinery/Components
SCHN,"Schnitzer Steel Industries, Inc.",Industrial Specialties
SRRK,Scholar Rock Holding Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
SCHL,Scholastic Corporation,Books
SDGR,"Schrodinger, Inc.",Major Pharmaceuticals
SAMA,Schultze Special Purpose Acquisition Corp.,Business Services
SAMAU,Schultze Special Purpose Acquisition Corp.,Business Services
SAMAW,Schultze Special Purpose Acquisition Corp.,Business Services
SGMS,Scientific Games Corp,EDP Services
SCPL,SciPlay Corporation,EDP Services
SCPH,scPharmaceuticals Inc.,Major Pharmaceuticals
WORX,SCWorx Corp.,Services-Misc. Amusement & Recreation
SCYX,"SCYNEXIS, Inc.",Major Pharmaceuticals
SEAC,"SeaChange International, Inc.",Radio And Television Broadcasting And Communications Equipment
SBCF,Seacoast Banking Corporation of Florida,Major Banks
STX,Seagate Technology PLC,Electronic Components
SHIP,Seanergy Maritime Holdings Corp,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp,Marine Transportation
SPNE,SeaSpine Holdings Corporation,Medical/Dental Instruments
SGEN,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,"Second Sight Medical Products, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SECO,Secoo Holding Limited,Other Specialty Stores
SCWX,SecureWorks Corp.,Computer Software: Prepackaged Software
SNFCA,Security National Financial Corporation,Finance: Consumer Services
SEEL,"Seelos Therapeutics, Inc.",Major Pharmaceuticals
SEIC,SEI Investments Company,Investment Bankers/Brokers/Service
SLCT,"Select Bancorp, Inc.",Major Banks
SIC,"Select Interior Concepts, Inc.",Homebuilding
SELB,"Selecta Biosciences, Inc.",Major Pharmaceuticals
SIGI,"Selective Insurance Group, Inc.",Property-Casualty Insurers
SLS,"SELLAS Life Sciences Group, Inc. ",Major Pharmaceuticals
LEDS,SemiLEDS Corporation,Semiconductors
SMTC,Semtech Corporation,Semiconductors
SNCA,"Seneca Biopharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SENEA,Seneca Foods Corp.,Packaged Foods
SENEB,Seneca Foods Corp.,Packaged Foods
SNES,"SenesTech, Inc.",Agricultural Chemicals
AIHS,Senmiao Technology Limited,Finance: Consumer Services
SRTS,"Sensus Healthcare, Inc.",Medical/Dental Instruments
SRTSW,"Sensus Healthcare, Inc.",Medical/Dental Instruments
SQBG,"Sequential Brands Group, Inc.",Apparel
MCRB,"Seres Therapeutics, Inc.",Major Pharmaceuticals
SVC,Service Properties Trust,Real Estate Investment Trusts
SREV,"ServiceSource International, Inc.",Business Services
SFBS,"ServisFirst Bancshares, Inc.",Major Banks
SESN,"Sesen Bio, Inc.",Major Pharmaceuticals
SVBI,Severn Bancorp Inc,Major Banks
SGBX,"SG Blocks, Inc.",RETAIL: Building Materials
SGOC,"SGOCO Group, Ltd",Radio And Television Broadcasting And Communications Equipment
SMED,Sharps Compliance Corp.,Environmental Services
SHSP,"SharpSpring, Inc.",Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co,Telecommunications Equipment
PIXY,"ShiftPixy, Inc.",Diversified Commercial Services
SHLO,"Shiloh Industries, Inc.",Industrial Specialties
SCCI,"Shimmick Construction Company, Inc.",
TYHT,"Shineco, Inc.",Farming/Seeds/Milling
SWAV,"ShockWave Medical, Inc.",Medical/Dental Instruments
SCVL,"Shoe Carnival, Inc.",Clothing/Shoe/Accessory Stores
SHBI,Shore Bancshares Inc,Major Banks
SSTI,"ShotSpotter, Inc.",Computer Software: Prepackaged Software
SIBN,"SI-BONE, Inc.",Medical/Dental Instruments
SIEB,Siebert Financial Corp.,Investment Bankers/Brokers/Service
SIEN,"Sientra, Inc.",Industrial Specialties
BSRR,Sierra Bancorp,Major Banks
SRRA,"Sierra Oncology, Inc.",Major Pharmaceuticals
SWIR,"Sierra Wireless, Inc.",Radio And Television Broadcasting And Communications Equipment
SIFY,Sify Technologies Limited,"Computer Software: Programming, Data Processing"
SIGA,SIGA Technologies Inc.,Major Pharmaceuticals
SGLB,"Sigma Labs, Inc.",Miscellaneous manufacturing industries
SGLBW,"Sigma Labs, Inc.",Miscellaneous manufacturing industries
SGMA,"SigmaTron International, Inc.",Electrical Products
SBNY,Signature Bank,Major Banks
SLGN,Silgan Holdings Inc.,Containers/Packaging
SILC,Silicom Ltd,Computer Communications Equipment
SLAB,"Silicon Laboratories, Inc.",Semiconductors
SIMO,Silicon Motion Technology Corporation,Semiconductors
SILK,"Silk Road Medical, Inc.",Medical/Dental Instruments
SSPK,Silver Spike Acquisition Corp.,Business Services
SSPKU,Silver Spike Acquisition Corp.,Business Services
SSPKW,Silver Spike Acquisition Corp.,Business Services
SAMG,Silvercrest Asset Management Group Inc.,Investment Managers
SSNT,"SilverSun Technologies, Inc.",Business Services
SFNC,Simmons First National Corporation,Major Banks
SLP,"Simulations Plus, Inc.",EDP Services
SINA,Sina Corporation,Computer Software: Prepackaged Software
SBGI,"Sinclair Broadcast Group, Inc.",Broadcasting
SINO,"Sino-Global Shipping America, Ltd.",Oil Refining/Marketing
SVA,"Sinovac Biotech, Ltd.",Major Pharmaceuticals
SINT,"SiNtx Technologies, Inc.",Medical/Dental Instruments
SG,"Sirius International Insurance Group, Ltd.",Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc.,Broadcasting
SRVA,"SIRVA, Inc.",
SITM,SiTime Corporation,Semiconductors
SKYS,"Sky Solar Holdings, Ltd.",Electric Utilities: Central
SKYW,"SkyWest, Inc.",Air Freight/Delivery Services
SWKS,"Skyworks Solutions, Inc.",Semiconductors
SNBR,Sleep Number Corporation,Home Furnishings
SLM,SLM Corporation,Finance: Consumer Services
SLMBP,SLM Corporation,Finance: Consumer Services
SGH,"SMART Global Holdings, Inc.",Semiconductors
SND,"Smart Sand, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SMBK,"SmartFinancial, Inc.",Major Banks
SDC,"SmileDirectClub, Inc.",Medical/Dental Instruments
SMSI,"Smith Micro Software, Inc.",Computer Software: Prepackaged Software
SMTX,SMTC Corporation,Electrical Products
SCKT,"Socket Mobile, Inc.",Computer Manufacturing
GIGE,SoFi Gig Economy ETF,
SAQN,Software Acquisition Group Inc.,Business Services
SAQNU,Software Acquisition Group Inc.,Business Services
SAQNW,Software Acquisition Group Inc.,Business Services
SOHU,Sohu.com Limited ,EDP Services
SLRC,Solar Capital Ltd.,
SUNS,Solar Senior Capital Ltd.,
SEDG,"SolarEdge Technologies, Inc.",Semiconductors
SLNO,"Soleno Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLGL,Sol-Gel Technologies Ltd.,Major Pharmaceuticals
SLDB,Solid Biosciences Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,"Soligenix, Inc.",Major Pharmaceuticals
SNGXW,"Soligenix, Inc.",Major Pharmaceuticals
SOLY,"Soliton, Inc.",Medical/Dental Instruments
SONM,"Sonim Technologies, Inc.",Telecommunications Equipment
SONN,"Sonnet BioTherapeutics Holdings, Inc.",
SNOA,"Sonoma Pharmaceuticals, Inc.",Major Pharmaceuticals
SONO,"Sonos, Inc.",Consumer Electronics/Appliances
SORL,"SORL Auto Parts, Inc.",Auto Parts:O.E.M.
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SOHO,Sotherly Hotels Inc.,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc.,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc.,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc.,Real Estate Investment Trusts
SFBC,"Sound Financial Bancorp, Inc.",Savings Institutions
SMMC,South Mountain Merger Corp.,Business Services
SMMCU,South Mountain Merger Corp.,Business Services
SMMCW,South Mountain Merger Corp.,Business Services
SPFI,"South Plains Financial, Inc.",Major Banks
SSB,South State Corporation,Major Banks
SFST,"Southern First Bancshares, Inc.",Major Banks
SMBC,"Southern Missouri Bancorp, Inc.",Banks
SONA,"Southern National Bancorp of Virginia, Inc.",Major Banks
SBSI,"Southside Bancshares, Inc.",Major Banks
SY,So-Young International Inc.,EDP Services
SP,SP Plus Corporation,Rental/Leasing Companies
SGRP,"SPAR Group, Inc.",Business Services
SPKE,"Spark Energy, Inc.",Power Generation
SPKEP,"Spark Energy, Inc.",Power Generation
SPAR,"Spartan Motors, Inc.",Auto Manufacturing
SPTN,SpartanNash Company,Food Distributors
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,
SPPI,"Spectrum Pharmaceuticals, Inc.",Major Pharmaceuticals
SPRO,"Spero Therapeutics, Inc.",Major Pharmaceuticals
ANY,Sphere 3D Corp.,EDP Services
SPI,"SPI Energy Co., Ltd.",Semiconductors
SAVE,"Spirit Airlines, Inc.",Air Freight/Delivery Services
STXB,"Spirit of Texas Bancshares, Inc.",Major Banks
SPLK,Splunk Inc.,Computer Software: Prepackaged Software
SPOK,"Spok Holdings, Inc.",Telecommunications Equipment
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Other Specialty Stores
SBPH,"Spring Bank Pharmaceuticals, Inc.",Major Pharmaceuticals
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
FUND,"Sprott Focus Trust, Inc.",Miscellaneous
SPT,"Sprout Social, Inc",Computer Software: Prepackaged Software
SFM,"Sprouts Farmers Market, Inc.",Food Chains
SPSC,"SPS Commerce, Inc.",Computer Software: Prepackaged Software
SRAX,"SRAX, Inc.",Advertising
SSNC,"SS&C Technologies Holdings, Inc.",Computer Software: Prepackaged Software
SSRM,SSR Mining Inc.,Precious Metals
STAA,STAAR Surgical Company,Ophthalmic Goods
SRAC,Stable Road Acquisition Corp.,Business Services
SRACU,Stable Road Acquisition Corp.,Business Services
SRACW,Stable Road Acquisition Corp.,Business Services
STAF,"Staffing 360 Solutions, Inc.",Professional Services
STMP,Stamps.com Inc.,Business Services
STND,Standard AVB Financial Corp.,Major Banks
SBLK,Star Bulk Carriers Corp.,Marine Transportation
SBLKZ,Star Bulk Carriers Corp.,Marine Transportation
SBUX,Starbucks Corporation,Restaurants
STFC,State Auto Financial Corporation,Property-Casualty Insurers
MITO,Stealth BioTherapeutics Corp.,Major Pharmaceuticals
GASS,"StealthGas, Inc.",Marine Transportation
STCN,"Steel Connect, Inc.",Business Services
STLD,"Steel Dynamics, Inc.",Steel/Iron Ore
SMRT,"Stein Mart, Inc.",Clothing/Shoe/Accessory Stores
STML,"Stemline Therapeutics, Inc.",Major Pharmaceuticals
SRCL,"Stericycle, Inc.",Environmental Services
SBT,"Sterling Bancorp, Inc.",Savings Institutions
STRL,Sterling Construction Company Inc,Military/Government/Technical
SHOO,"Steven Madden, Ltd.",Shoe Manufacturing
SFIX,"Stitch Fix, Inc.",Catalog/Specialty Distribution
SYBT,"Stock Yards Bancorp, Inc.",Major Banks
STOK,"Stoke Therapeutics, Inc.",Major Pharmaceuticals
BANX,StoneCastle Financial Corp,
STNE,StoneCo Ltd.,EDP Services
SSKN,"Strata Skin Sciences, Inc.",Medical/Dental Instruments
SSYS,"Stratasys, Ltd.",Computer peripheral equipment
STRA,"Strategic Education, Inc.",Other Consumer Services
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,
STRT,Strattec Security Corporation,Auto Parts:O.E.M.
STRS,Stratus Properties Inc.,Homebuilding
STRM,"Streamline Health Solutions, Inc.",EDP Services
SBBP,Strongbridge Biopharma plc,Major Pharmaceuticals
SUMR,"Summer Infant, Inc.",Miscellaneous manufacturing industries
SMMF,"Summit Financial Group, Inc.",Major Banks
SSBI,Summit State Bank,
SMMT,Summit Therapeutics plc,Major Pharmaceuticals
WISA,"Summit Wireless Technologies, Inc.",Semiconductors
SNDE,Sundance Energy Inc. ,Oil & Gas Production
SNDL,Sundial Growers Inc.,Specialty Chemicals
SNSS,"Sunesis Pharmaceuticals, Inc.",Major Pharmaceuticals
STKL,"SunOpta, Inc.",Farming/Seeds/Milling
SPWR,SunPower Corporation,Semiconductors
RUN,Sunrun Inc.,Industrial Specialties
SUNW,"Sunworks, Inc.",Telecommunications Equipment
SLGG,"Super League Gaming, Inc.",Services-Misc. Amusement & Recreation
SMCI,"Super Micro Computer, Inc.",Computer Manufacturing
SPCB,"SuperCom, Ltd.",Semiconductors
SCON,Superconductor Technologies Inc.,Radio And Television Broadcasting And Communications Equipment
SGC,"Superior Group of Companies, Inc.",Apparel
SUPN,"Supernus Pharmaceuticals, Inc.",Major Pharmaceuticals
SPRT,"support.com, Inc.",EDP Services
SURF,"Surface Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,"Surgery Partners, Inc.",Hospital/Nursing Management
SRDX,"Surmodics, Inc.",Medical/Dental Instruments
STRO,"Sutro Biopharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SSSS,Sutter Rock Capital Corp.,
SIVB,SVB Financial Group,Major Banks
SIVBP,SVB Financial Group,Major Banks
SVMK,SVMK Inc.,"Computer Software: Programming, Data Processing"
SWKH,SWK Holdings Corporation,Diversified Financial Services
SYKE,"Sykes Enterprises, Incorporated",EDP Services
SYNC,"Synacor, Inc.","Computer Software: Programming, Data Processing"
SYNL,Synalloy Corporation,Steel/Iron Ore
SYNA,Synaptics Incorporated,Semiconductors
SNCR,"Synchronoss Technologies, Inc.",EDP Services
SNDX,"Syndax Pharmaceuticals, Inc.",Major Pharmaceuticals
SYNH,"Syneos Health, Inc.",Biotechnology: Commercial Physical & Biological Resarch
SYBX,"Synlogic, Inc.",Major Pharmaceuticals
SNPS,"Synopsys, Inc.",Computer Software: Prepackaged Software
SES,"Synthesis Energy Systems, Inc.",Major Chemicals
SYPR,"Sypris Solutions, Inc.",Industrial Machinery/Components
SYRS,"Syros Pharmaceuticals, Inc.",Major Pharmaceuticals
TROW,"T. Rowe Price Group, Inc.",Investment Bankers/Brokers/Service
TTOO,"T2 Biosystems, Inc.",Medical/Dental Instruments
TRHC,"Tabula Rasa HealthCare, Inc.",Business Services
TCMD,"Tactile Systems Technology, Inc.",Medical/Dental Instruments
TAIT,Taitron Components Incorporated,Electronic Components
TLC,"Taiwan Liposome Company, Ltd.",Major Pharmaceuticals
TTWO,"Take-Two Interactive Software, Inc.",Computer Software: Prepackaged Software
TLND,Talend S.A.,Computer Software: Prepackaged Software
TNDM,"Tandem Diabetes Care, Inc.",Medical/Dental Instruments
TLF,"Tandy Leather Factory, Inc.",Apparel
TANH,Tantech Holdings Ltd.,Major Chemicals
TAOP,Taoping Inc.,Computer Software: Prepackaged Software
TAPM,"Tapinator, Inc.",
TEDU,"Tarena International, Inc.",Other Consumer Services
TH,Target Hospitality Corp.,Hotels/Resorts
THWWW,Target Hospitality Corp.,Hotels/Resorts
TRNX,"Taronis Technologies, Inc.",Industrial Machinery/Components
TATT,TAT Technologies Ltd.,Aerospace
TAYD,"Taylor Devices, Inc.",Industrial Machinery/Components
TCF,TCF Financial Corporation,Major Banks
TCFCP,TCF Financial Corporation,Major Banks
CGBD,"TCG BDC, Inc.",
TCRR,TCR2 Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AMTD,TD Ameritrade Holding Corporation,Investment Bankers/Brokers/Service
GLG,"TD Holdings, Inc.",Major Banks
PETZ,"TDH Holdings, Inc.",Packaged Foods
TECD,Tech Data Corporation,Retail: Computer Software & Peripheral Equipment
TCCO,Technical Communications Corporation,Radio And Television Broadcasting And Communications Equipment
TTGT,"TechTarget, Inc.",Business Services
TGLS,Tecnoglass Inc.,Electronic Components
TGEN,Tecogen Inc.,Industrial Machinery/Components
TECTP,"Tectonic Financial, Inc.",Major Banks
TELA,"TELA Bio, Inc.",Medical/Dental Instruments
TNAV,"Telenav, Inc.",Industrial Machinery/Components
TLGT,"Teligent, Inc.",Major Pharmaceuticals
TELL,Tellurian Inc.,Oil & Gas Production
TENB,"Tenable Holdings, Inc.",Computer Software: Prepackaged Software
TENX,"Tenax Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
TZAC,Tenzing Acquisition Corp.,Business Services
TZACU,Tenzing Acquisition Corp.,Business Services
TZACW,Tenzing Acquisition Corp.,Business Services
TER,"Teradyne, Inc.",Electrical Products
TERP,"TerraForm Power, Inc.",Electric Utilities: Central
TBNK,Territorial Bancorp Inc.,Savings Institutions
TSLA,"Tesla, Inc. ",Auto Manufacturing
TESS,TESSCO Technologies Incorporated,Electronic Components
TTEK,"Tetra Tech, Inc.",Military/Government/Technical
TTPH,"Tetraphase Pharmaceuticals, Inc.",Major Pharmaceuticals
TCBI,"Texas Capital Bancshares, Inc.",Major Banks
TCBIL,"Texas Capital Bancshares, Inc.",Major Banks
TCBIP,"Texas Capital Bancshares, Inc.",Major Banks
TXN,Texas Instruments Incorporated,Semiconductors
TXRH,"Texas Roadhouse, Inc.",Restaurants
TFFP,"TFF Pharmaceuticals, Inc.",Major Pharmaceuticals
TFSL,TFS Financial Corporation,Savings Institutions
TGTX,"TG Therapeutics, Inc.",Major Pharmaceuticals
WTER,The Alkaline Water Company Inc.,Food Distributors
ANDE,"The Andersons, Inc.",Farming/Seeds/Milling
TBBK,"The Bancorp, Inc.",Major Banks
BPRN,The Bank of Princeton,
CG,The Carlyle Group Inc.,Investment Managers
CAKE,The Cheesecake Factory Incorporated,Restaurants
CHEF,"The Chefs&#39; Warehouse, Inc.",Food Distributors
TCFC,The Community Financial Corporation,Major Banks
DSGX,The Descartes Systems Group Inc.,Computer Software: Prepackaged Software
DXYN,"The Dixie Group, Inc.",Home Furnishings
ENSG,"The Ensign Group, Inc.",Hospital/Nursing Management
XONE,The ExOne Company,Industrial Machinery/Components
FBMS,"The First Bancshares, Inc.",Major Banks
FLIC,The First of Long Island Corporation,Major Banks
GT,The Goodyear Tire & Rubber Company,Automotive Aftermarket
HCKT,"The Hackett Group, Inc.",Professional Services
HAIN,"The Hain Celestial Group, Inc.",Packaged Foods
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",
INTG,The Intergroup Corporation,Building operators
JYNT,The Joint Corp.,Multi-Sector Companies
KHC,The Kraft Heinz Company,Packaged Foods
OLD,The Long-Term Care ETF,
LOVE,The Lovesac Company,Other Specialty Stores
MSG,The Madison Square Garden Company,Services-Misc. Amusement & Recreation
MEET,"The Meet Group, Inc.",Advertising
MIK,"The Michaels Companies, Inc.",Recreational Products/Toys
MIDD,The Middleby Corporation,Industrial Machinery/Components
STKS,"The ONE Group Hospitality, Inc.",Restaurants
PECK,"The Peck Company Holdings, Inc.",Natural Gas Distribution
PNTG,"The Pennant Group, Inc.",Medical/Nursing Services
PRSC,The Providence Service Corporation,Transportation Services
REAL,"The RealReal, Inc.",Other Specialty Stores
RMR,The RMR Group Inc.,Professional Services
SMPL,The Simply Good Foods Company,Packaged Foods
TSG,The Stars Group Inc.,"Computer Software: Programming, Data Processing"
TTD,"The Trade Desk, Inc.","Computer Software: Programming, Data Processing"
YORW,The York Water Company,Water Supply
NCTY,The9 Limited,Business Services
TXMD,"TherapeuticsMD, Inc.",Major Pharmaceuticals
TRPX,Therapix Biosciences Ltd.,Major Pharmaceuticals
THTX,Theratechnologies Inc.,Major Pharmaceuticals
TBPH,"Theravance Biopharma, Inc.",Major Pharmaceuticals
THMO,"ThermoGenesis Holdings, Inc.",Medical Specialities
TCRD,"THL Credit, Inc.",
THBR,"Thunder Bridge Acquisition II, Ltd.",Business Services
THBRU,"Thunder Bridge Acquisition II, Ltd.",Business Services
THBRW,"Thunder Bridge Acquisition II, Ltd.",Business Services
TLRY,"Tilray, Inc.",Specialty Chemicals
TSBK,"Timberland Bancorp, Inc.",Banks
TIPT,Tiptree Inc.,Property-Casualty Insurers
TITN,Titan Machinery Inc.,Other Specialty Stores
TMDI,Titan Medical Inc.,Medical/Dental Instruments
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
TVTY,"Tivity Health, Inc.",Misc Health and Biotechnology Services
TIVO,TiVo Corporation,Multi-Sector Companies
TLSA,Tiziana Life Sciences plc,Major Pharmaceuticals
TMUS,"T-Mobile US, Inc.",Telecommunications Equipment
TMSR,TMSR Holding Company Limited,Business Services
TOCA,Tocagen Inc.,Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,Major Pharmaceuticals
TOPS,TOP Ships Inc.,Marine Transportation
TRCH,"Torchlight Energy Resources, Inc.",Oil & Gas Production
TRMD,TORM plc,Marine Transportation
TOTA,Tottenham Acquisition I Limited,Business Services
TOTAR,Tottenham Acquisition I Limited,Business Services
TOTAU,Tottenham Acquisition I Limited,Business Services
TOTAW,Tottenham Acquisition I Limited,Business Services
TBLT,"ToughBuilt Industries, Inc.",Industrial Machinery/Components
