Symbol,Name,Industry
VFL,Viji Finance Ltd,Finance (including NBFCs)
PHOENIXTN,Phoenix Township Ltd,Hotels
RAUNAQEPC,Raunaq EPC International Ltd,Construction & Engineering
OBIL,Oceanaa Biotek Industries Ltd,Other Food Products
HARIAAPL,Haria Apparels Ltd,Textiles
JOONKTOLL,Joonktollee Tea & Industries Ltd,Tea & Coffee
RNBDENIMS,R&B Denims Ltd,Textiles
GOLDLINE,Gold Line International Finvest Ltd,Investment Companies
SHARPINV,Sharp Investments Ltd,Finance (including NBFCs)
WONDERLA,Wonderla Holidays Ltd,Other Leisure Facilities
RESPONSINF,Response Informatics Ltd,IT Software Products
GCMCAPI,GCM Capital Advisors Ltd,Other Financial Services
ADHUNIKIND,Adhunik Industries Ltd,Iron & Steel/Interm.Products
WESTLEIRES,West Leisure Resorts Ltd,Comm.Trading  & Distribution
NAM,Nam Securities Ltd,Other Financial Services
METSL,Maestros Electronics & Telecommunications Systems Ltd,Electronic Components
SPS,SPS Finquest Ltd,Finance (including NBFCs)
DIVINUS,Divinus Fabrics Ltd,Comm.Trading  & Distribution
CCFCL,Classic Global Finance & Capital Ltd,Other Financial Services
MONEYBOXX,Moneyboxx Finance Ltd,Other Financial Services
WORTH,Worth Investment & Trading Co Ltd,Investment Companies
QUASAR,Quasar India Ltd,Comm.Trading  & Distribution
TPROJECT,Thirani Projects Ltd,Finance (including NBFCs)
AMARSEC,Amarnath Securities Ltd,Finance (including NBFCs)
CTL,Capital Trade Links Ltd,Finance (including NBFCs)
TARINI,Tarini International Ltd,Consulting Services
CROWNTOURS,Crown Tours Ltd,Travel Support Services
JTAPARIA,J. Taparia Projects Ltd,Investment Companies
RLFL,Ramchandra Leasing & Finance Ltd,Finance (including NBFCs)
GOLDCOINHF,Gold Coin Health Foods Ltd,Packaged Foods
BRPL,Bansal Roofing Products Ltd,Iron & Steel Products
ARMAN,Arman Holdings Ltd,Investment Companies
SAIBABA,Sai Baba Investment And Commercial Enterprises Ltd,Comm.Trading  & Distribution
SKIPPER,Skipper Ltd,Construction & Engineering
ADARSH,Adarsh Mercantile Ltd,Comm.Trading  & Distribution
JAMESWARREN,James Warren Tea Ltd,Tea & Coffee
VISTARAMAR,Vistar Amar Ltd,Finance (including NBFCs)
APOLLOTRI,Apollo Tricoat Tubes Ltd,Comm.Trading  & Distribution
GULFOILLUB,Gulf Oil Lubricants India Ltd,Oil Marketing & Distribution
FRUTION,Fruition Venture Ltd,Comm.Trading  & Distribution
TRIVENIENT,Triveni Enterprises Ltd,Comm.Trading  & Distribution
BHANDERI,Bhanderi Infracon Ltd,Realty
TRIVIKRAMA,Trivikrama Industries Ltd,Comm.Trading  & Distribution
QUANTBUILD,Quantum Build-Tech Ltd,Realty
TTIENT,TTI Enterprise Ltd,Finance (including NBFCs)
VISHAL,Vishal Fabrics Ltd,Textiles
TOYAMIND,Toyam Industries Ltd,Other Financial Services
GAJANANSEC,Gajanan Securities Services Ltd,Other Financial Services
UNISON,Unison Metals Ltd,Iron & Steel Products
RTFL,Real Touch Finance Ltd,Other Financial Services
VRL,Vasundhara Rasayans Ltd,Pharmaceuticals
SNOWMAN,Snowman Logistics Ltd,Transportation - Logistics
QGO,QGO Finance Ltd,Finance (including NBFCs)
PURSHOTTAM,Purshottam Investofin Ltd,Finance (including NBFCs)
HCLTD,Hind Commerce Ltd,Comm.Trading  & Distribution
EML,Ejecta Marketing Ltd,Comm.Trading  & Distribution
SHARDACROP,Sharda Cropchem Ltd,Agrochemicals
SIROHIA,Sirohia & Sons Ltd,Comm.Trading  & Distribution
NAYSAA,Naysaa Securities Ltd,Finance (including NBFCs)
CITYONLINE,City Online Services Ltd,Telecom Services
ENCASH,Encash Entertainment Ltd,Movies & Entertainment
SHEMAROO,Shemaroo Entertainment Ltd,Movies & Entertainment
ULTRACAB,Ultracab (India) Ltd,Other Elect.Equip./ Prod.
RCCL,Rajasthan Cylinders & Containers Ltd,Containers & Packaging
ETIL,Econo Trade (India) Ltd,Finance (including NBFCs)
ATISHAY,Atishay Ltd,IT Software Products
SUCHITRA,Suchitra Finance & Trading Company Ltd,Finance (including NBFCs)
DHABRIYA,Dhabriya Polywood Ltd,Plastic Products
ARYACAPM,Aryaman Capital Markets Ltd,Other Financial Services
PDSMFL,PDS Multinational Fashions Ltd,Comm.Trading  & Distribution
HANMAN,Hanman Fit Ltd,Other Leisure Facilities
VGCL,Vibrant Global Capital Ltd,Finance (including NBFCs)
STARLIT,Starlit Power Systems Ltd,Other Non-Ferrous Metals
CEINSYSTECH,Ceinsys Tech Ltd,IT Consulting & Software
PANACHE,Panache Innovations Ltd,Comm.Trading  & Distribution
JSHL,JLA Infraville Shoppers Ltd,Internet & Catalogue Retail
CRANEINFRA,Crane Infrastructure Ltd,Realty
NIYOGIN,Niyogin Fintech Ltd,Finance (including NBFCs)
ASIACAP,Asia Capital Ltd,Finance (including NBFCs)
AKASHDEEP,Akashdeep Metal Industries Ltd,Finance (including NBFCs)
CIL,Citizen Infoline Ltd,Publishing
GBFL,Goenka Business & Finance Ltd,Finance (including NBFCs)
GILADAFINS,Gilada Finance & Investments Ltd,Finance (including NBFCs)
BUDGE BUDGE,Budge Budge Company Ltd,Jute & Jute Products
JETINFRA,Jet Infraventure Ltd,Realty
SAPPL,Shree Ajit Pulp And Paper Ltd,Paper & Paper Products
AANCHALISP,Aanchal Ispat Ltd,Iron & Steel/Interm.Products
CAPPIPES,Captain Pipes Ltd,Plastic Products
ANUBHAV,Anubhav Infrastructure Ltd,Construction & Engineering
MEL,Meenakshi Enterprises Ltd,Finance (including NBFCs)
INTELLECT,Intellect Design Arena Ltd,IT Software Products
MONTECARLO,Monte Carlo Fashions Ltd,Other Apparels & Accessories
JSTL,Jeevan Scientific Technology Ltd,Internet Software & Services
ICL,Indo Cotspin Ltd,Textiles
PANAFIC,Panafic Industrials Ltd,Finance (including NBFCs)
MYMONEY,My Money Securities Ltd,Other Financial Services
AMARNATH,Sri Amarnath Finance Ltd,Finance (including NBFCs)
CSL,Continental Securities Ltd,Finance (including NBFCs)
NEXUSCOMMO,Nexus Commodities And Technologies Ltd,Other Financial Services
SELLWIN,Sellwin Traders Ltd,Diversified Commercial Services
GALADAFIN,Galada Finance Ltd,Finance (including NBFCs)
EMERALD,Emerald Leasing Finance & Investment Company Ltd,Other Financial Services
MKEXIM,M.K. Exim (India) Ltd,Textiles
MCLOUD,Magellanic Cloud Ltd,IT Consulting & Software
OCTAL,Octal Credit Capital Ltd,Other Financial Services
MIHIKA,Mihika Industries Ltd,Comm.Trading  & Distribution
KANCHI,Kanchi Karpooram Ltd,Commodity Chemicals
SHRINIWAS,Shri Niwas Leasing And Finance Ltd,Finance (including NBFCs)
DHUNTEAIND,Dhunseri Tea & Industries Ltd,Tea & Coffee
VANICOM,Vani Commercials Ltd,Finance (including NBFCs)
SKILVEN,Skyline Ventures India Ltd,Realty
SPACEAGE,Spaceage Products Ltd,Comm.Trading  & Distribution
RAFL,Raghuvansh Agrofarms Ltd,Other Agricultural Products
COSYN,COSYN Ltd,IT Software Products
SOFCOM,Sofcom Systems Ltd,IT Consulting & Software
NAPL,Naturite Agro Products Ltd,Other Agricultural Products
KARNAVATI,Karnavati Finance Ltd,Finance (including NBFCs)
ABHIFIN,Abhishek Finlease Ltd,Consulting Services
MERCANTILE,Mercantile Ventures Ltd,Diversified Commercial Services
SONAL,Sonal Mercantile Ltd,Finance (including NBFCs)
GENUSPAPER,Genus Paper & Boards Ltd,Paper & Paper Products
MINDACORP,Minda Corporation Ltd,Auto Parts & Equipment
MERCURYLAB,Mercury Laboratories Ltd,Pharmaceuticals
CONCORD,Concord Drugs Ltd,Pharmaceuticals
MANVIJAY,Manvijay Development Company Ltd,Realty
SHREESEC,Shree Securities Ltd,Finance (including NBFCs)
GRNLAMIND,Greenlam Industries Ltd,Furniture-Furnishing-Paints
TALBROSENG,Talbros Engineering Ltd,Auto Parts & Equipment
SAPL,SAR Auto Products Ltd,Auto Parts & Equipment
PUROHITCON,Purohit Construction Ltd,Realty
JAYATMA,Jayatma Enterprises Ltd,Diversified Commercial Services
PTCIL,PTC Industries Ltd,Other Industrial Products
GBLIL,GBL Industries Ltd,Construction & Engineering
CHENFERRO,Chennai Ferrous Industries Ltd,Iron & Steel/Interm.Products
MEGRISOFT,Megri Soft Ltd,Internet Software & Services
GITARENEW,Gita Renewable Energy Ltd,Electric Utilities
ORTEL,Ortel Communications Ltd,Broadcasting & Cable TV
NEIL,Neil Industries Ltd,Finance (including NBFCs)
ASHFL,Akme Star Housing Finance Ltd,Housing Finance 
BEEKAY,Beekay Steel Industries Ltd,Iron & Steel/Interm.Products
SSPNFIN,SSPN Finance Ltd,Other Financial Services
FRASER,Fraser and Company Ltd,Comm.Trading  & Distribution
SVPHOUSING,SVP Housing Ltd,Comm.Trading  & Distribution
AGIIL,AGI Infra Ltd,Realty
BKMINDST,BKM Industries Ltd,Containers & Packaging
MANAKSTELTD,Manaksia Steels Ltd,Iron & Steel/Interm.Products
MNKALCOLTD,Manaksia Aluminium Company Ltd,Aluminium
MNKCMILTD,Manaksia Coated Metals & Industries Ltd,Iron & Steel/Interm.Products
ADLABS,Adlabs Entertainment Ltd,Other Leisure Facilities
INOXWIND,Inox Wind Ltd,Heavy Electrical Equipment
RAJPUTANA,Rajputana Investment and Finance Ltd,Finance (including NBFCs)
CITL,Consecutive Investment & Trading Company Ltd,Investment Companies
HKG,HKG Ltd,Comm.Trading  & Distribution
FILTRA,Filtra Consultants and Engineers Ltd,Utilities:Non-Elec.
ATHCON,Athena Constructions Ltd,Realty
NORTHLINK,Northlink Fiscal and Capital Services Ltd,Finance (including NBFCs)
SHESHAINDS,Sheshadri Industries Ltd,Textiles
SAB,SAB Industries Ltd,Realty
PML,Paul Merchants Ltd,Finance (including NBFCs)
HINDSECR,Hind Securities & Credits Ltd,Finance (including NBFCs)
OPCHAINS,O. P. Chains Ltd,Comm.Trading  & Distribution
SUJALA,Sujala Trading & Holdings Ltd,Finance (including NBFCs)
VRLLOG,VRL Logistics Ltd,Transportation - Logistics
JAINMARMO,Jain Marmo Industries Ltd,Construction Materials
BFFL,Bangalore Fort Farms Ltd,Jute & Jute Products
PALCO,Palco Metals Ltd,Aluminium
BODHTREE,Bodhtree Consulting Ltd,IT Consulting & Software
SARVOTTAM,Sarvottam Finvest Ltd,Finance (including NBFCs)
MEP,MEP Infrastructure Developers Ltd,Roads & Highways
VEGETABLE,Vegetable Products Ltd,Edible Oils
UFO,UFO Moviez India Ltd,Broadcasting & Cable TV
PANTH,Panth Infinity Ltd,Diversified
SHIVALIK,Shivalik Rasayan Ltd,Agrochemicals
ICSL,Integrated Capital Services Ltd,Consulting Services
PNCINFRA,PNC Infratech Ltd,Roads & Highways
ARFIN,Arfin India Ltd,Aluminium
HELPAGE,Helpage Finlease Ltd,Finance (including NBFCs)
INDRAIND,Indra Industries Ltd,Fertilizers
HAWAENG,Hawa Engineers Ltd,Industrial Machinery
AIIL,Authum Investment & Infrastructure Ltd,Finance (including NBFCs)
POEL,POCL Enterprises Ltd,Commodity Chemicals
AEL,Amba Enterprises Ltd,Other Elect.Equip./ Prod.
DEVHARI,Devhari Exports (India) Ltd,Comm.Trading  & Distribution
CAPFIN,Capfin India Ltd,Other Financial Services
MOONGIPASEC,Moongipa Securities Ltd,Other Financial Services
SATIA,Satia Industries Ltd,Paper & Paper Products
GVBL,Genomic Valley Biotech Ltd,Biotechnology
JUNCTION,Junction Fabrics and Apparels Ltd,Textiles
SRESTHA,Srestha Finvest Ltd,Investment Companies
SAUMYA,Saumya Consultants Ltd,Finance (including NBFCs)
MUL,Mauria Udyog Ltd,Other Industrial Products
MISHKA,Mishka Exim Ltd,Other Apparels & Accessories
SPORTKING,Sportking India Ltd,Textiles
VMV,VMV Holidays Ltd,Travel Support Services
AMBITION,Ambition Mica Ltd,Paper & Paper Products
HCKKVENTURE,HCKK Ventures Ltd,Diversified
JIYAECO,Jiya Eco-Products Ltd,Utilities:Non-Elec.
RUDRA,Rudra Global Infra Products Ltd,Iron & Steel/Interm.Products
LOYAL,Loyal Equipments Ltd,Industrial Machinery
GGPL,Gala Global Products Ltd,Comm.Printing/Stationery
MRSS,Majestic Research Services and Solutions Ltd,Diversified
CHEMIESYNT,Chemiesynth (Vapi) Ltd,Specialty Chemicals
GPL,Grandeur Products Ltd,Other Agricultural Products
JEL,Jyotirgamya Enterprises Ltd,Comm.Trading  & Distribution
BALKRISHNA,Balkrishna Paper Mills Ltd,Containers & Packaging
SCFL,Shyam Century Ferrous Ltd,Iron & Steel/Interm.Products
SURYAINDIA,Surya India Ltd,Finance (including NBFCs)
ADANITRANS,Adani Transmission Ltd,Electric Utilities
STARDELTA,Star Delta Transformers Ltd,Heavy Electrical Equipment
AMRAFIN,Amrapali Fincap Ltd,Finance (including NBFCs)
DRHABEEB,Dr Habeebullah Life Sciences Ltd,Comm.Trading  & Distribution
SYNGENE,Syngene International Ltd,Pharmaceuticals
PECOS,Pecos Hotels and Pubs Ltd,Restaurants
BLFL,Boston Leasing and Finance Ltd,Finance (including NBFCs)
MSL,Mangalam Seeds Ltd,Other Agricultural Products
KAYA,Kaya Ltd,Sp.Consumer Services
ALSTONE,Alstone Textiles (India) Ltd,Distributors
SYMBIOX,Symbiox Investment & Trading Company Ltd,Other Financial Services
ORTINLAABS,Ortin Laboratories Ltd,Pharmaceuticals
AVI,AVI Polymers Ltd,Specialty Chemicals
MJCO,Majesco Ltd,IT Consulting & Software
BINDALAGRO,Oswal Greentech Ltd,Investment Companies
OZONEWORLD,Ozone World Ltd,Other Agricultural Products
AKSPINTEX,A.K. Spintex Ltd,Textiles
ARVSMART,Arvind SmartSpaces Ltd,Realty
POWERMECH,Power Mech Projects Ltd,Construction & Engineering
MINDAFIN,Minda Finance Ltd,Finance (including NBFCs)
CANOPYFIN,Canopy Finance Ltd,Other Financial Services
RAMASTEEL,Rama Steel Tubes Ltd,Iron & Steel Products
THINKINK,Thinkink Picturez Ltd,Advertising & Media
NFIL,Nishtha Finance and Investment (India) Ltd,Other Financial Services
UNIAUTO,Universal Autofoundry Ltd,Auto Parts & Equipment
VETO,Veto Switchgears and Cables Ltd,Other Elect.Equip./ Prod.
NAVKARCORP,Navkar Corporation Ltd,Transport Related Services
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Ltd,Specialty Chemicals
GUJGAS,Gujarat Gas Ltd,Integrated Oil & Gas
WAAREE,Waaree Technologies Ltd,Containers & Packaging
SADBHIN,Sadbhav Infrastructure Project Ltd,Roads & Highways
PRABHAT,Prabhat Dairy Ltd,Packaged Foods
SALAUTO,Sal Automotive Ltd,Auto Parts & Equipment
POLYSPIN,Polyspin Exports Ltd,Containers & Packaging
PRITIKAUTO,Pritika Auto Industries Ltd,Other Industrial Products
SKC,Sri Krishna Constructions (India) Ltd,Realty
SML,Soni Medicare Ltd,Healthcare Facilities
MINFY,Mahaveer Infoway Ltd,IT Consulting & Software
KRISHNACAP,Krishna Capital and Securities Ltd,Finance (including NBFCs)
ACME,Acme Resources Ltd,Finance (including NBFCs)
KCL,Kabra Commercial Ltd,Coal
VISHALBL,Vishal Bearings Ltd,Industrial Machinery
BELLACASA,Bella Casa Fashion & Retail Ltd,Textiles
MALLCOM,Mallcom (India) Ltd,Other Apparels & Accessories
PJL,Patdiam Jewellery Ltd,Other Apparels & Accessories
VAL,Vaksons Automobiles Ltd,Other Agricultural Products
ARAMBHAN,Arambhan Hospitality Services Ltd,Restaurants
SATIN,Satin Creditcare Network Ltd,Finance (including NBFCs)
DITCO,Decorous Investment & Trading Co Ltd,Other Apparels & Accessories
SWAGTAM,Swagtam Trading & Services Ltd,Comm.Trading  & Distribution
GENCON,Generic Engineering Construction and Projects Ltd,Construction & Engineering
KUBERJI,Kuber Udyog Ltd,Finance (including NBFCs)
NEERAJ,Neeraj Paper Marketing Ltd,Comm.Trading  & Distribution
WELCON,Welcon International Ltd,Comm.Trading  & Distribution
TEJNAKSH,Tejnaksh Healthcare Ltd,Healthcare Facilities
INDOGLOBAL,Indo-Global Enterprises Ltd,Healthcare Facilities
BRIPORT,Brilliant Portfolios Ltd,Finance (including NBFCs)
RFSL,Richfield Financial Services Ltd,Other Financial Services
IDFCFIRSTB,IDFC First Bank Ltd,Banks
BEARDSELL,Beardsell Ltd,Containers & Packaging
INDIGO,InterGlobe Aviation Ltd,Airlines
IGCIL,IGC Industries Ltd,Comm.Trading  & Distribution
SHK,S H Kelkar and Company Ltd,Personal Products
ARYAVAN,Aryavan Enterprise Ltd,Iron & Steel/Interm.Products
TFSL,Typhoon Financial Services Ltd,Finance (including NBFCs)
PANORAMA,Panorama Studios International Ltd,Movies & Entertainment
SHREEGANES,Shree Ganesh Biotech (India) Ltd,Biotechnology
GTV,GTV Engineering Ltd,Industrial Machinery
PARIKSHA,Pariksha Fin- Invest- Lease Ltd,Finance (including NBFCs)
TFLL,Tirupati Finlease Ltd,Investment Companies
GARBIFIN,Garbi Finvest Ltd,Finance (including NBFCs)
ADHARSHILA,Adharshila Capital Services Ltd,Finance (including NBFCs)
SMARTFIN,Smart Finsec Ltd,Finance (including NBFCs)
RAJKOTINV,Rajkot Investment Trust Ltd,Finance (including NBFCs)
ADCON,Adcon Capital Services Ltd,Finance (including NBFCs)
GMLM,Gaurav Mercantiles Ltd,Comm.Trading  & Distribution
UDAYJEW,Uday Jewellery Industries Ltd,Distributors
MAYUKH,Mayukh Dealtrade Ltd,Distributors
SHAILJA,Shailja Commercial Trade Frenzy Ltd,Comm.Trading  & Distribution
NAVIGANT,Navigant Corporate Advisors Ltd,Other Financial Services
GROVY,Grovy India Ltd,Real Estate Investment
ALKEM,Alkem Laboratories Ltd,Pharmaceuticals
LALPATHLAB,Dr. Lal PathLabs Ltd,Healthcare Services
NAVKETAN,Navketan Merchants Ltd,Distributors
SCTL,Suncare Traders Ltd,Distributors
CREATIVE,Creative Castings Ltd,Other Industrial Products
AAYUSH,Aayush Food and Herbs Ltd,Packaged Foods
ELITECON,Elitecon International Ltd,Comm.Trading  & Distribution
LUXIND,Lux Industries Ltd,Other Apparels & Accessories
VALLEY,Valley Magnesite Company Ltd,Investment Companies
ABHIINFRA,Abhishek Infraventures Ltd,Realty
APOORVA,Apoorva Leasing Finance and Investment Company Ltd,Investment Companies
BNL,Beekay Niryat Ltd,Comm.Trading  & Distribution
NH,Narayana Hrudayalaya Ltd,Healthcare Facilities
FMEC,F Mec International Financial Services Ltd,Finance (including NBFCs)
DDIL,Deep Diamond India Ltd,Other Apparels & Accessories
ABHIJIT,Abhijit Trading Company Ltd,Other Food Products
AARNAV,Aarnav Fashions Ltd,Other Financial Services
ACEWIN,Acewin Agriteck Ltd,Other Food Products
SCL,Sunshine Capital Ltd,Finance (including NBFCs)
SIPTL,Sharanam Infraproject and Trading Ltd,Comm.Trading  & Distribution
SHIVA,Shivansh Finserve Ltd,Other Financial Services
MISHTANN,Mishtann Foods Ltd,Other Agricultural Products
DELTA,Delta Industrial Resources Ltd,Other Financial Services
JSLHISAR,Jindal Stainless (Hisar) Ltd,Iron & Steel Products
ORACLECR,Oracle Credit Ltd,Finance (including NBFCs)
KEL,Kotia Enterprises Ltd,Distributors
CHAMAK,Chamak Holdings Ltd,Comm.Trading  & Distribution
BLUECLOUDS,Blue Cloud Softech Solutions Ltd,IT Software Products
AINFRA,A Infrastructure Ltd,Cement & Cement Products
BCLENTERPR,BCL Enterprises Ltd,Finance (including NBFCs)
AARCOM,AAR Commercial Company Ltd,Distributors
PRECAM,Precision Camshafts Ltd,Auto Parts & Equipment
BVL,Blueblood Ventures Ltd,Other Financial Services
TEAMLEASE,TeamLease Services Ltd,Sp.Consumer Services
VIDLI,Vidli Restaurants Ltd,Restaurants
BESTAGRO,Best Agrolife Ltd,Other Financial Services
ACEMEN,Ace Men Engg Works Ltd,Distributors
BFLAFL,BFL Asset Finvest Ltd,Finance (including NBFCs)
RGF,RGF Capital Markets Ltd,Finance (including NBFCs)
RCL,Radhagobind Commercial Ltd,Distributors
QUICKHEAL,Quick Heal Technologies Ltd,IT Software Products
KAPILRAJ,Kapil Raj Finance Ltd,Finance (including NBFCs)
GANGAPHARM,Ganga Pharmaceuticals Ltd,Pharmaceuticals
DAL,Dynamic Archistructures Ltd,Finance (including NBFCs)
SESL,Sylph Education Solutions Ltd,Education
SHIVKAMAL,Shivkamal Impex Ltd,Finance (including NBFCs)
KPEL,K.P. Energy Ltd,Electric Utilities
IFINSER,Interactive Financial Services Ltd,Finance (including NBFCs)
HILIKS,Hiliks Technologies Ltd,Real Estate Investment
HYPERSOFT,Hypersoft Technologies Ltd,IT Consulting & Software
GOKULAGRO,Gokul Agro Resources Ltd,Edible Oils
FREDUN,Fredun Pharmaceuticals Ltd,Pharmaceuticals
SIMBHALS,Simbhaoli Sugars Ltd,Sugar
RELICAB,Relicab Cable Manufacturing Ltd,Other Elect.Equip./ Prod.
MODCL,Modern Converters Ltd,Other Agricultural Products
DARJEELING,Darjeeling Ropeway Company Ltd,Other Financial Services
ADVIKCA,Advik Capital Ltd,Finance (including NBFCs)
PDMJEPAPER,Pudumjee Paper Products Ltd,Paper & Paper Products
HCG,HealthCare Global Enterprises Ltd,Healthcare Facilities
KDML,Khemani Distributors & Marketing Ltd,Distributors
UMIYA,Umiya Tubes Ltd,Iron & Steel Products
BHARATWIRE,Bharat Wire Ropes Ltd,Iron & Steel Products
CHDCHEM,CHD Chemicals Ltd,Comm.Trading  & Distribution
INFIBEAM,Infibeam Avenues Ltd,Internet Software & Services
RADHEY,Radhey Trade Holding Ltd,Comm.Trading  & Distribution
MUDRA,Mudra Financial Services Ltd,Other Financial Services
SICLTD,Shivom Investment & Consultancy Ltd,Finance (including NBFCs)
BALGOPAL,Balgopal Commercial Ltd,Comm.Trading  & Distribution
SUPERIOR,Superior Finlease Ltd,Finance (including NBFCs)
RPEL,Raghav Productivity Enhancers Ltd,Other Industrial Goods
FRANKLIN,Franklin Leasing and Finance Ltd,Finance (including NBFCs)
LANCER,Lancer Container Lines Ltd,Transportation - Logistics
NINSYS,NINtec Systems Ltd,IT Consulting & Software
EQUITAS,Equitas Holdings Ltd,Holding Companies
HALDER,Halder Venture Ltd,Other Agricultural Products
SKIL,SKIL Infrastructure Ltd,Construction & Engineering
THYROCARE,Thyrocare Technologies Ltd,Healthcare Services
BAJAJHCARE,Bajaj Healthcare Ltd,Pharmaceuticals
UJJIVAN,Ujjivan Financial Services Ltd,Finance (including NBFCs)
RSDFIN,RSD Finance Ltd,Investment Companies
CROMPTON,Crompton Greaves Consumer Electricals Ltd,Household Appliances
PILANIINVS,Pilani Investment and Industries Corporation Ltd,Holding Companies
DARSHANORNA,Darshan Orna Ltd,Other Apparels & Accessories
PARAGMILK,Parag Milk Foods Ltd,Packaged Foods
MADHAVIPL,Madhav Infra Projects Ltd,Construction & Engineering
SAGL,Shalimar Agencies Ltd,Other Financial Services
LATENT,Latent Light Finance Ltd,Finance (including NBFCs)
KOCL,Kome-On Communication Ltd,Movies & Entertainment
NAGARFERT,Nagarjuna Fertilizers and Chemicals Ltd,Fertilizers
SEIL,Shanti Educational Initiatives Ltd,Education
RGIL,Rotographics (India) Ltd,Comm.Trading  & Distribution
LIKHAMI,Likhami Consulting Ltd,Consulting Services
MIL,Medico Intercontinental Ltd,Other Financial Services
YASHCHEM,Yash Chemex Ltd,Specialty Chemicals
MAXVIL,Max Ventures and Industries Ltd,Holding Companies
BAZELINTER,Bazel International Ltd,Finance (including NBFCs)
JLL,Jindal Leasefin Ltd,Investment Companies
TAALENT,TAAL Enterprises Ltd,Airlines
MGL,Mahanagar Gas Ltd,Utilities:Non-Elec.
ZEAL,Zeal Aqua Ltd,Other Food Products
QUESS,Quess Corp Ltd,Diversified
DIGJAMLTD,Digjam Ltd,Textiles
MAXINDIA,Max India Ltd,Holding Companies
ASYL,Advance Syntex Ltd,Containers & Packaging
HUIL,Hindusthan Urban Infrastructure Ltd,Electronic Components
TITAANIUM,Titaanium Ten Enterprise Ltd,Textiles
COMSYN,Commercial Syn Bags Ltd,Containers & Packaging
CFEL,Confidence Futuristic Energetech Ltd,Comm.Trading  & Distribution
LLOYDSTEEL,Lloyds Steels Industries Ltd,Industrial Machinery
KPL,Kwality Pharmaceuticals Ltd,Pharmaceuticals
LTI,Larsen & Toubro Infotech Ltd,IT Consulting & Software
EASTWEST,East West Holdings Ltd,Transportation - Logistics
COLORCHIPS,Colorchips New Media Ltd,Broadcasting & Cable TV
ASHARI,Ashari Agencies Ltd,Other Financial Services
ADVENZYMES,Advanced Enzyme Technologies Ltd,Other Agricultural Products
LAHL,Ladam Affordable Housing Ltd,Realty
PTIL,Prabhat Technologies (India) Ltd,Specialty Retail
DBL,Dilip Buildcon Ltd,Roads & Highways
SPAL,S.P. Apparels Ltd,Other Apparels & Accessories
BIGBLOC,Bigbloc Construction Ltd,Cement & Cement Products
GOLDENCREST,Golden Crest Education & Services Ltd,Education
FRETAIL,Future Retail Ltd,Department Stores
RBLBANK,RBL Bank Ltd,Banks
AMS,AMS Polymers Ltd,Specialty Chemicals
SHIVAEXPO,Shiva Granito Export Ltd,Construction Materials
BLS,BLS International Services Ltd,Travel Support Services
MITSU,Mitsu Chem Plast Ltd,Containers & Packaging
SPRAYKING,Sprayking Agro Equipment Ltd,Other Industrial Products
NARAYANI,Narayani Steels Ltd,Iron & Steel/Interm.Products
GOVNOW,SAB Events & Governance Now Media Ltd,Publishing
RSTL,Riddhi Steel and Tube Ltd,Iron & Steel Products
TVVISION,TV Vision Ltd,Broadcasting & Cable TV
SPICY,Spicy Entertainment and Media Ltd,Movies & Entertainment
VISCO,Visco Trade Associates Ltd,Other Financial Services
TAHL,Tiaan Ayurvedic & Herbs Ltd,Other Financial Services
LTTS,L&T Technology Services Ltd,Internet Software & Services
GNA,G N A Axles Ltd,Auto Parts & Equipment
RADHIKAJWE,Radhika Jeweltech Ltd,Other Apparels & Accessories
SIIL,Sabrimala Industries India Ltd,Comm.Trading  & Distribution
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd,Life Insurance
IISL,Ishaan Infrastructures and Shelters Ltd,Construction & Engineering
ARCFIN,ARC Finance Ltd,Other Financial Services
HPL,HPL Electric & Power Ltd,Heavy Electrical Equipment
SAGARSOFT,Sagarsoft (India) Ltd,IT Consulting & Software
DRA,DRA Consultants Ltd,Consulting Services
VALIANTORG,Valiant Organics Ltd,Pharmaceuticals
ACML,Aditya Consumer Marketing Ltd,Distributors
SHASHIJIT,Shashijit Infraprojects Ltd,Construction & Engineering
BINDALEXPO,Bindal Exports Ltd,Other Apparels & Accessories
MHEL,Mewar Hi-Tech Engineering Ltd,Construction & Engineering
DIKSAT,Diksat Transworld Ltd,Movies & Entertainment
IGRL,India Green Reality Ltd,Realty
ENDURANCE,Endurance Technologies Ltd,Auto Parts & Equipment
PURPLE,Purple Entertainment Ltd,Movies & Entertainment
SUPRAP,Supra Pacific Management Consultancy Ltd,Finance (including NBFCs)
PNBHOUSING,PNB Housing Finance Ltd,Housing Finance 
SOUTHERNIN,Southern Infosys Ltd,IT Consulting & Software
REGENCY,Regency Investments Ltd,Other Financial Services
VBL,Varun Beverages Ltd,Non-alcoholic Beverages
SALEM,Salem Erode Investments Ltd,Finance (including NBFCs)
FRANKLININD,Franklin Industries Ltd,Comm.Trading  & Distribution
LKPSEC,LKP Securities Ltd,Other Financial Services
OSIAJEE,Osiajee Texfab Ltd,Textiles
CMBL,Corporate Merchant Bankers Ltd,Other Financial Services
SFL,Sheela Foam Ltd,Furniture-Furnishing-Paints
NIDL,Narendra Investments (Delhi) Ltd,Consulting Services
AVL,Aditya Vision Ltd,Comm.Trading  & Distribution
